product_id,product_name,aisle_id,department_id
37119,Uncured Pepperoni,96,20
37141,Dairy Free Coconut Milk Vanilla Yogurt Alternative,120,16
37145,Select Natural Applewood Smoked Turkey Breast,96,20
37148,"Milk Chocolate Candies, Bonus Bag",45,19
37157,Lemon Jel Dessert,105,13
37158,Chicken & Maple Breakfast Sausage,52,1
37192,Smart Ground Original Veggie Protein Crumbles,14,20
37193,Shelled Edamame,116,1
37215,100% Cranberry Juice,98,7
37220,Organic Strawberry Fruit Spread,88,13
37229,"Bathroom Tissue Softness & Strength, Double Rolls",54,17
37234,Strawberry Apple Juice,31,7
37250,Cut Green Beans,116,1
37257,Organic Sweetened Cranberries,117,19
37276,"Bar, Toffee & Almonds in Milk Chocolate",45,19
37286,Brown & Wild Ready Whole Grain Medley,4,9
37288,Organic Black Plum,83,4
37335,Thin Whole Wheat Sandwich Buns,128,3
37358,Frozen Limeade Concentrate,113,1
37374,Cherubs Tomatoes,83,4
37417,Gluten Free Pretzel Twists,107,19
37418,Mojo Chocolate Almond Coconut Bar,3,19
37449,Natural Muenster Cheese,21,16
37458,Crushed Red Peppers,104,13
37461,Pomodoro Basilico Pasta Sauce,9,9
37464,Apple Cinnamon Instant Oatmeal,130,14
37478,Gluten Free Whole Grain Hamburger Buns 4 Count,43,3
37479,April Fresh® Liquid Fabric Softner,75,17
37496,Organic Deep Dark Sea Salt Chocolate,45,19
37508,0% Fat Organic Greek Vanilla Yogurt,120,16
37516,"Barbecue Sauce, Kansas City",72,13
37520,Indoor Cat Food,41,8
37524,Fresh Mozzarella Ball,2,16
37538,Organic Sweet Pea,123,4
37552,Sparkling Blackberry Juice,98,7
37594,French Vanilla Yogurt,120,16
37642,Ccnut Raw Cocoaminos,72,13
37645,Original Flavor Bean Dip,51,13
37646,Organic Gala Apples,24,4
37653,The Original Spicy Sauce,72,13
37654,Butter with Canola Oil Spread,36,16
37687,Organic Spring Mix,123,4
37710,Trail Mix,125,19
37718,Blueberry Whole Milk Yogurt Pouch,120,16
37722,Gluten Freen Original Rice Pudding,71,16
37725,Rice Sides Cheddar Broccoli,4,9
37726,Juicy Limes,24,4
37728,Dips Original Ranch Mix,89,13
37731,Chocolate Bars Minis Mix Variety Pack,45,19
37733,Uncured Pepperoni Mini Pizza Bagels Frozen Snacks,79,1
37736,Original Glazed Doughnuts,93,3
37739,Sea Salt & Vinegar Potato,107,19
37766,XL Emerald White Seedless Grapes,123,4
37776,Vanilla All Natural Liquid Coffee Creamer,121,14
37777,Moroccan Infusion Color Care Shampoo,22,11
37796,"Soap, Dead Sea Mud",25,11
37803,Oyster Mushrooms,83,4
37825,Organic Whole Wheat Fusilli,131,9
37849,Velveeta Shells & Cheese Pasta,4,9
37869,Breakfast Essentials® Classic French Vanilla Powder Drink Mix,48,14
37876,Grated Reggiano Parmigiano,21,16
37888,Wash & Shampoo Baby Bath,102,18
37923,Prosecco Sparkling Wine,134,5
37935,Light and Lean 3 Cheese Penne Marinara,38,1
37940,Original Strawberry Low Fat Yogurt,120,16
37959,Egg White Patties,86,16
37966,French Baguette Bread,112,3
37971,Organic Cranberry Pomegranate Juice,98,7
37991,8 Inch Pumpkin Pie,8,3
38000,Unsweetened Apple Sauce,99,15
38003,Sicilian Pistachio,37,1
38012,Organic Cream of Mushroom Condensed Soup,69,15
38015,Honeysuckle Dish Soap,74,17
38033,Ground Coffee Dark Roast,26,7
38051,Shiitake Mushroom,83,4
38067,Coconut Flakes,17,13
38077,Hemp Hearts Raw Shelled Hemp Seeds,117,19
38108,Sausage Buns,43,3
38127,Lowfat Strawberries 'n Cream Kefir,120,16
38139,Multiple Cat Clumping Formula Cat Litter,41,8
38141,"Fiber & Protein Organic Pears, Raspberries, Butternut Squash & Carrots Snack",92,18
38154,Original Sour Cream,108,16
38159,Organic Yellow Peaches,24,4
38164,Almonds & Sea Salt in Dark Chocolate,45,19
38175,Meatloaf & Gravy,38,1
38179,Cran-Lemonade Juice,98,7
38192,Pear & Mango Stage 2 Baby Food,92,18
38200,Apple Juice,31,7
38218,Rising Crust Three Meat Pizza,79,1
38233,Ginger Snaps,61,19
38248,Vegetable Turkey Dinner Stage 2,92,18
38250,Cheddar Squares Cheddar Squares,78,19
38255,"Gelato Squares, Key Lime Graham",37,1
38259,Blueberry Greek Yogurt + Chia,120,16
38264,Chocolate Macaroons,61,19
38266,Fresh Basil,16,4
38273,Marinara Pasta Sauce,9,9
38274,Ice Cream Sandwiches Vanilla,37,1
38279,Multi-Grain Soft Taco,128,3
38288,Pizza Sauce,9,9
38291,Traditional Crumbled Feta Cheese,21,16
38293,Ground Turkey Breast,35,12
38295,Habanero Roasted Tomato Salsa,51,13
38311,Lemon Love Juice Drink,31,7
38312,Almond Milk Strawberry Yogurt,120,16
38313,Organic Apple Banana GoGo Squeez,50,19
38321,Baby Kale,123,4
38336,Skellig 100% Natural Cheese Sweet Cheddar,2,16
38340,Everyday Plates 8.5 in,111,17
38374,Milk and Cookies Ice Cream,37,1
38383,Organic White Onions,83,4
38384,Organic Stevia Packets,17,13
38400,Asparation/Broccolini/Baby Broccoli,83,4
38419,Parsnip,83,4
38427,Soft Rolls,43,3
38444,Chardonnay,62,5
38453,Reduced Fat Chocolate Milk,84,16
38455,Jalapeno Kettle Cooked Potato Chips,107,19
38456,Large Grapefruit,24,4
38467,"Raspberries, Red, Organic",116,1
38480,Organic Gluten Free Cranberry Crunch Bar,3,19
38490,Coconut Water Organic,31,7
38504,Belgian Endive,83,4
38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,120,16
38557,Citrus Mandarins Organic,24,4
38558,Organic Low Fat Cottage Cheese,108,16
38562,Pomegranate Arils,123,4
38596,Part Skim Ricotta Cheese,108,16
38622,Cheddar Snack Crackers Cheddar Bunnies,78,19
38635,Steamed Baby Beets,123,4
38647,Organic Raw Sharp Cheddar Cheese,21,16
38650,Organic Red Lentils,63,9
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3,19
38662,Roasted Almond Butter,6,2
38672,Hazelnut Fat Free Liquid Coffee Creamer,53,16
38689,Organic Reduced Fat Milk,84,16
38693,Meyer Lemon,24,4
38714,Chocolate Vanilla Swirls Pudding Snacks,71,16
38730,Brownie Crunch High Protein Bar,3,19
38739,Hass Avocado,83,4
38750,"Protein Bar, Chocolate Pretzel",3,19
38755,Lentil Beans,63,9
38758,Tabouleh Wheat Salad Mix,4,9
38768,Sweet Kale Salad Mix,32,4
38772,Provolone,21,16
38775,Blueberry Muffins,93,3
38777,Organic Green Seedless Grapes,123,4
38779,Asian Yogurt Mango & Coconut,120,16
38817,Sugarfree,64,7
38827,Organic Traditional Flour Tortillas,128,3
38837,Crispy Chick'n Sliders,42,1
38847,Organic Whole Kernel Unrefined Coconut Oil,19,13
38875,Gluten Free Pancake Mix,130,14
38883,Artichoke And Jalapeño Dip & Spread,67,20
38889,Perrier Lime,115,7
38890,No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,98,7
38903,Spanish Saffron,104,13
38905,Fully Cooked Naturally Wood Smoked Thick Sliced Bacon,106,12
38925,Lightly Smoked Portuguese Sardines in Cayenne Pepper with Extra Virgin Olive Oil,95,15
38928,0% Greek Strained Yogurt,120,16
38936,1st Foods Bananas Baby Food,92,18
38944,Seven Grain Crispy Tenders,42,1
38984,Kale & Spinach Superfood Puffs,92,18
38985,Organic Stage 4 Spinach Mango & Pear Baby Food,92,18
38988,White English Muffins,93,3
38996,Grape Tomatoes,83,4
38997,Original Soymilk,91,16
39013,Smoked Fresh Turkey Kielbasa,106,12
39019,Reduced Sodium Fat Free Chicken Broth,69,15
39024,Edamame In Pod,116,1
39032,Hearts Of Romaine,123,4
39040,Organic Sliced Crimini Mushrooms,123,4
39041,Original Wheat Thins,78,19
39046,Smok Cured Turkey Bacon,106,12
39054,Unsweetened Cocoa Powder,17,13
39094,Barbeque Potato Chips,107,19
39108,Pulp Free Orange Juice,31,7
39121,Organic Jasmine Rice,38,1
39137,Swiss Cheese,33,6
39146,Original Flax Milk,91,16
39149,Cinnamon Apple Spice Herb Tea,94,7
39180,Organic Lowfat 1% Milk,84,16
39184,Down To Earth IPA,27,5
39190,Vanilla Unsweetened Almond Milk,91,16
39194,Bean & Rice Chips sea salt,107,19
39216,Original Multigrain Spoonfuls Cereal,121,14
39224,Macaroni & Cheese Dinner,4,9
39228,Gluten Free Uncured Pepperoni Pizza,79,1
39242,"Juice, Raw & Cold-Pressed, Purity",31,7
39275,Organic Blueberries,123,4
39276,Bananas,24,4
39279,Fat Free Smart Ground Mexican Style Taco Protein Crumbles,14,20
39299,Organic Chocolate Chip ZBar Kids Energy Snack,3,19
39301,Extra Firm Tofu,14,20
39303,Organic Sea Salt Potato Chips,107,19
39321,Milk Chocolate Hot Cocoa Mix,90,7
39327,Coolmint® Antiseptic Mouthwash,20,11
39328,Organic Mexican Chocolate Ice Cream,37,1
39337,Organic Refried Vegetarian Black Beans,59,15
39354,Chocolate Nirvana Ice Cream,37,1
39386,AdvantEDGE Carb Control Chocolate Fudge Protein Shake,65,11
39391,Prosciutto Cotto,96,20
39408,Gala Apples,24,4
39409,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",77,7
39415,Garlic Granules,104,13
39425,Crystallized Ginger,45,19
39427,Apples + Strawberries Organic Nibbly Fingers,92,18
39428,Peaches Large,24,4
39430,New Mexico Taco Skillet Sauce For Chicken,30,6
39448,Cold Brew Coffee Mocha,91,16
39457,Lotzza Motzza Pepperoni Pizza,79,1
39475,Total Greek Strained Yogurt,120,16
39491,Pirate's Booty Aged White Cheddar Baked Rice and Corn Puffs,107,19
39507,Pop-Tarts Unfrosted Strawberry,48,14
39530,French Vanilla Light Roast Ground Coffee,26,7
39534,Grilled Chicken Strips,7,12
39557,Organic Premium Raspberry Spread,88,13
39558,Gold Potato,83,4
39560,Go Lean Crunch! Honey Almond Flax Cereal,121,14
39561,Crackers Cheddar Bunnies Snack Packs,78,19
39581,French Vanilla Creamer,53,16
39589,Grassmilk Organic Fat Free Milk,91,16
39602,Medium Breakfast Blend Ground Coffee,26,7
39612,Grated Pecorino Romano Cheese,2,16
39618,Simply 100 Peach Blended  Non-Fat Greek Yogurt,120,16
39619,Organic Tomato Basil Pasta Sauce,9,9
39628,Mascarpone,21,16
39639,Unsweetened Plain Soy Yogurt,120,16
39646,"Red Onions, Fresh Diced",123,4
39657,Milk Chocolate Almonds,45,19
39678,Free & Clear Natural Dishwasher Detergent,74,17
39693,Fresh Dill,16,4
39699,Whole Wheat Shells & White Cheddar Macaroni and Cheese,4,9
39719,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",12,9
39732,Pitted Kalamata Olives,110,13
39782,Organic Raspberry Mate Energy Drink,94,7
39794,Red Plum,24,4
39799,Classic Ketchup,72,13
39812,Organic Thyme,16,4
39820,Advance Infant Formula with Iron On-the-Go,92,18
39832,Rise Krisipies Toasted Rice Cereal,121,14
39861,Flax Plus Hot Oatmeal,130,14
39877,Organic Granny Smith Apple,24,4
39886,Gin Gins Original Chewy Ginger Candy,45,19
39900,Organic Whole Milk Yogurt Tubes Berry Patch & Strawberry Banana,100,21
39921,Lemon Lime Soda,77,7
39922,Celery Sticks,123,4
39928,Organic Kiwi,24,4
39947,Blackberry Cucumber Sparkling Water,115,7
39954,Organic Strawberry Spread,88,13
39964,Assorted Bagels,93,3
39968,Miso Soup,1,20
39982,Sausage  Links,42,1
39984,Organic Dill,16,4
39988,Sliced Smoked Atlantic Nova Salmon,15,12
39991,Seedless Grapes Green,24,4
39993,Vine Ripe Tomatoes,83,4
40001,Vanilla 0% Milkfat Yogurt,120,16
40002,Strawberry Ice Cream,37,1
40063,Gluten Free Chocolate Chip Cookies,61,19
40078,Strawberry Lemonade Frozen Pops,37,1
40103,Organic Quenchers Berrylicious Lemonade,98,7
40141,Original Unflavored Gelatine Mix,105,13
40146,Almond Milk Hazelnut Creamer,91,16
40166,Palak Paneer,116,1
40173,Organic Gluten Free Rigatoni,131,9
40174,2% Reduced Fat Organic Milk,84,16
40177,Original Thin Sausage Pizza,79,1
40191,Roasted Carved White Meat Turkey Dinner,38,1
40198,Blueberry Yoghurt,120,16
40199,Chocolate Chip Cookies,61,19
40203,Mint Chip Ice Cream,37,1
40208,Sliced California Olives,110,13
40226,Spinach And Mushroom Pizza,13,20
40229,Organic Whole Wheat Penne Rigate,131,9
40231,Coffee Creamer White Chocolate Raspberry,53,16
40232,Boneless Pork Loin Chops,7,12
40233,Organic Kosher Dill Pickles,110,13
40261,Extra Crunchy Peanut Butter,88,13
40268,Organic Wheat-Free & Gluten-Free Original Crackers,78,19
40287,Original Potato Crisps,107,19
40299,Soft Taco Flour Tortillas,128,3
40310,Oven Roasted Turkey Breast,96,20
40313,Classic Lighters,87,17
40329,Turkey Gravy,67,20
40330,Corn Dogs,129,1
40332,"Cage Free Brown Eggs-Large, Grade A",86,16
40334,Organic White Pita Bread,128,3
40348,Large Burrito Flour Tortillas,128,3
40353,Gluten Free Vegan Not-Chick'n Natural Bouillon Cubes,69,15
40354,California Clementines,24,4
40355,Baby Dry Size 4 Disposable Diapers,56,18
40364,Draught,27,5
40376,Steamfresh Sweet Peas,116,1
40377,Unrefined Virgin Coconut Oil,19,13
40396,Guacamole,67,20
40397,Organic Royal Rainbow Quinoa,68,10
40421,Apple Butternut Squash Baby Food,92,18
40449,Blueberry & Purple Carrot Teething Wafers,92,18
40459,Old Fashioned Smooth Peanut Butter,88,13
40467,Organic Spinach And Cheese Ravioli,12,9
40469,Strawberry Flavored Organic Z Fruit Rope,50,19
40488,Peach Pear Sparkling Water,115,7
40490,Frozen Breaded Bagged Chicken Nuggets,129,1
40501,"Salsa, Verde, Roasted",67,20
40516,Organic Romaine Hearts,123,4
40529,Red Wax Gouda Cheese,2,16
40531,Spinach & Ricotta Ravioli,12,9
40535,Brewed Green Tea Iced Tea,98,7
40542,"6\"" Yellow Corn Tortillas",128,3
40545,Berry Medley,116,1
40568,Paleo Pancake & Waffle Mix,130,14
40571,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16
40586,Natural Goodness 100% Fat Free Chicken Broth,69,15
40593,Cream Cheese,108,16
40604,Feta Cheese Crumbles,21,16
40614,Gypsy Cold Care Herbal Tea,94,7
40619,"Bocconcini, Fresh Mozzarella",21,16
40621,Broccoli & Cauliflower,116,1
40623,Facial Tissues Boxes,54,17
40632,Brown Rice Snaps Black Sesame,78,19
40638,Extra Beer,27,5
40656,Unsweetened Zero Calorie Green White Tea,94,7
40691,Whole Jersey Milk Low Pasteurized,84,16
40706,Organic Grape Tomatoes,123,4
40708,Fennel,83,4
40709,Sea Salt & Vinegar Potato Chips,107,19
40711,Mrs Fields Cookie Sandwich Ice Cream,37,1
40721,Organic Creamy Buckwheat Hot Cereal Gluten Free,130,14
40722,"Sparkling Citrus Beverage, with Natural Pulp",77,7
40723,Organic Cripps Pink Apples,24,4
40748,Grapefruit Radler,27,5
40749,Organic Green Tea Bags,94,7
40821,Organic Mayonnaise with Olive Oil,72,13
40824,Vegan Sour Cream & Onion Kettle Chips,107,19
40826,Manhattan Style Whole Kosher Pickles,110,13
40834,Refried Beans with Zesty Salsa,59,15
40852,Lactose Free Fat Free Milk,91,16
40861,Lavender Bath & Shower Gel,25,11
40873,Whole Star Anise,104,13
40878,Macaroni And Cheese,4,9
40879,Pesto Sauce With Pine Nuts,12,9
40898,Vanilla Caramel Fudge Ice Cream,37,1
40905,Tequila Silver,124,5
40910,Root Beer,77,7
40925,Ultra Concentrated Original Scent Dishwashing Liquid,74,17
40939,Drinking Water,115,7
40945,Baking Chopped Pecans,17,13
40960,Organic Original Coconut Non-Dairy Beverage,100,21
40966,Brown Sugar & Sea Salt Seaweed Snacks,66,6
40992,Chopped Tomatoes,81,15
41055,Organic Red Wine Vineger,19,13
41057,Soft-Baked Ripe Strawberry Cereal Bars,48,14
41062,"All Purpose Flour, Bleached",97,13
41063,Chia Protein Bar Dark Chocolate Coconut Sea Salt,3,19
41065,Organic Yellow Squash,83,4
41096,Complete Foaming Coconut Water Antibacterial Hand Soap,127,11
41107,Zante Currants,117,19
41140,Dairy Free Cream Cheese Style Spread Chive & Onion,108,16
41148,Hard Cooked Eggs,86,16
41149,Organic Riced Cauliflower,100,21
41152,Suds Cans,27,5
41171,Pizza Squeeze Pizza Sauce,9,9
41176,American Slices Cheese,21,16
41177,Sea Salt Roasted Seaweed,50,19
41178,Natural Finely Shredded Triple Cheddar Cheese,21,16
41198,Classic Peanut Butter,88,13
41212,Flax Milk Dairy Free Protein+ Unsweetened Vanilla,14,20
41213,French Loaf,112,3
41220,Organic Romaine Lettuce,83,4
41230,Snackers Seedlander,78,19
41259,Poblano Pepper,83,4
41273,Broccoli Florets,123,4
41290,Lemonade,31,7
41319,Sea Salt Caramel Gelato,37,1
41326,Happy Baby Stage 2 Banana & Kiwi Organic Baby Food,92,18
41329,Carrot And Celery Sticks,123,4
41351,Family Size Naturally Flavored Whole Grain Oats Cereal,121,14
41354,All Occasion Classic White Paper Plates,111,17
41376,Ground Veal,7,12
41385,Original Club Crackers,78,19
41390,Major Dickason's Blend Dark Roast K-Cups,26,7
41400,Crunchy Oats 'n Honey Granola Bars,3,19
41404,"Dark Chocolate, Stone Ground, Organic, Toffee Almond & Sea Salt",45,19
41427,Cookies 'N Cream Protein Bar,3,19
41433,Fresh Roasted Tomate & Chile Asado Medium Salsa,67,20
41437,Hearty Minestrone with Vegetables Soup,69,15
41445,Organic Vanilla RAW Protein,65,11
41453,Eggo Buttermilk Pancakes,52,1
41458,Chocolate Miracle Tart,8,3
41463,Cannellini Beans,59,15
41500,"Culinary Stock, Vegetable",69,15
41503,Butter Toasted Peanuts,117,19
41540,Organic Whole White Mushrooms,83,4
41541,Traditional Seitan,14,20
41544,Organic Crushed Fire Roasted Tomatoes,81,15
41551,"Muffin Mix, Almond Flour, Banana",17,13
41570,Active Dry Yeast,17,13
41588,Firm Tofu,14,20
41593,Blue Cheese Crumbles,21,16
41594,Fresh Orange Juice,98,7
41602,Deli Select Ultra Thin Honey Ham,96,20
41610,Arborio White Rice,63,9
41621,Lemon Ginger Tea Bags,94,7
41644,Multigrain Oatbran Cereal,121,14
41649,Artesian Still Water,115,7
41658,Authentic French Brioche Hamburger Buns,43,3
41662,Quartered & Marinated Artichoke Hearts,81,15
41665,Organic Mexican Blend Finely Shredded Cheese,21,16
41674,Reduced-fat Soft Cream Cheese,108,16
41690,California Cauliflower,83,4
41709,All-Natural Chunky Salsa Medium,51,13
41714,Smooth & Balanced Pike Place Medium Roast Ground Coffee,26,7
41716,Jalapeno,107,19
41719,Indigo Blue Corn Tortilla Chips,107,19
41750,Gluten Free Fusilli,12,9
41751,Long Grain Brown Rice,63,9
41757,Organic Air Chilled Whole Chicken,35,12
41771,Fresh European Style Baby Spinach,123,4
41774,XX Espresso Iced Coffee With Almond Milk,26,7
41787,Bartlett Pears,24,4
41793,Mini Chocolate Chunk Cookies,61,19
41805,Strawberry Lemonade,98,7
41808,Pure Leaf Unsweetened Real Brewed Tea,94,7
41842,Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles,52,1
41844,Honey Nut Cheerios,121,14
41863,Squared Cups,111,17
41890,Organic Mesa Sunrise Cereal,121,14
41950,Organic Tomato Cluster,83,4
41960,"Organic Daikon Root, Bunch",83,4
41966,Cored Pineapple,123,4
41988,Corn Tortilla,128,3
41999,Cut Tulips (Choose Color),83,4
42004,Grilled and Ready Pulled Chicken Breast,34,1
42013,Original Thins,61,19
42028,"Pupusas, Black Bean & Sweet Corn",38,1
42075,Lavender Multi-Surface Everyday Cleaner,114,17
42091,Pesto Sauce,68,10
42102,Natural Sunflower Seed Bread,112,3
42110,Organic Macaroni Shells & Real Aged Cheddar,4,9
42118,Kid Z Bar Organic Honey Graham Energy Snack,3,19
42123,Sparkling Pineapple Coconut Probiotic Drink,98,7
42139,Fudge Mint Cookies,61,19
42193,Chocolate Chip Cookie,61,19
42205,Organic Sweet Potato Fries,129,1
42239,Kids Mac-N-Cheezy Fish Shaped Ravioli,12,9
42240,Ultra Soft Facial Tissues,54,17
42241,Organic Lightly Sweetened Sunflower Seed Butter,88,13
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16
42252,French Sandwich Rolls,43,3
42265,Organic Baby Carrots,123,4
42282,Bag of Jumbo Yellow Onions,32,4
42296,Organic Vanilla Cake Mix,105,13
42299,Double Chocolate Ice Cream,37,1
42315,Tomatillo,83,4
42333,White Cheddar Cheese Popcorn,23,19
42342,Roasted Turkey Breast,96,20
42345,Baby Food Pouch - Roasted Carrot Spinach & Beans,92,18
42347,Caffeine Free Diet Cola All Natural Soda,77,7
42356,Strawberry Preserves,88,13
42357,Lite Caesar Dressing & Marinade,89,13
42359,Tuscan Veggie Sausage Patties,52,1
42360,Farmhouse Hearty White Bread,112,3
42392,Mozzarella di Bufala Campana,21,16
42397,Chewy Granola Bar Peanut Butter Chocolate Chip,3,19
42399,Reduced Fat Vegenaise,72,13
42402,Spinach Fettuccine Noodle Pasta,131,9
42406,Multi-Surface Cleaner,114,17
42415,Almond Soap Bar,25,11
42443,Whole Milk With Vitamin D,84,16
42445,Organic Plain Whole Milk Yogurt,120,16
42450,Macaroni & Cheese,38,1
42456,Honest Hand Sanitizer Spray Free & Clear,25,11
42460,Plain Mini Bagels,93,3
42469,Pacific Cod Fillet,39,12
42477,Pitcher Replacement Filters,10,17
42479,Almond Milk Ricotta,84,16
42483,Dried Manzanilla,83,4
42489,Organic Raw Walnut Banana Meals To-Go,3,19
42495,Pink Lady (Cripps) Apple,24,4
42504,Original Seltzer Water,115,7
42506,Low Fat Fudge Bars,37,1
42507,Organic SprouTofu Medium Soft Tofu,14,20
42518,100% Whole Grain Bread,112,3
42534,Classic White Lunch Plate,111,17
42536,Gluten Free Original Granola,57,14
42557,Crunchy Almond Butter,88,13
42561,Reduced Fat 1% Milk,84,16
42585,Organic Extra Firm Tofu,14,20
42592,Organic Chia And Hemp Super Seed Crackers,78,19
42599,2-in-1 Dry Scalp Care Shampoo,22,11
42611,Green Tea Green Ginger Tea Bags,94,7
42614,Cookies & Cream Cheesecake Core Ice Cream,37,1
42617,Organic Great Northern Beans,59,15
42625,"Flat Parsley, Bunch",16,4
42629,Original Dried Cranberries,117,19
42667,Thousand Island Dressing,89,13
42699,Gluten Free Quinoa Pasta Shells,131,9
42701,Organic Sour Cream,108,16
42705,Proactive Health Sensitive Stomach Cat Food,40,8
42710,Organic Nonfat Greek Yogurt With Raspberries,120,16
42715,XXX Habanero Salsa Hot,51,13
42719,Natural Premium Coconut Water,98,7
42720,Rolls,43,3
42731,Original Citrus Sparkling Flavored Soda,77,7
42735,Tomato Basil Soup,1,20
42736,Unsalted Butter,36,16
42768,Organic Garbanzo Beans,59,15
42769,Chicken Sausage Cilantro Lime,106,12
42790,Pomegranate Fig Bar,3,19
42796,Broccoli Pot Pie With Cheddar Cheese Sauce,42,1
42803,Organic Apple Slices,50,19
42811,Gemelli Pasta,131,9
42813,Smoked Maple Ham,96,20
42824,Black Eyed Peas,116,1
42828,Whipped Cream Cheese,108,16
42834,Organic Mini Peeled Carrots,123,4
42865,Braised Beef & Polenta Red Wine,38,1
42867,Organic Whole Star Anise,104,13
42936,Nacho Cheese Chips,107,19
42944,Organic Unsweetened Soy Milk Beverage,91,16
42949,Chicago Craft Variety Case,27,5
42972,Natural Pure Sparkling Water,115,7
42980,Gluten Free Parmesan & Garlic Bagel Chips,107,19
42987,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,107,19
42989,Cherry Gelatin,105,13
42996,Pumpkin Chevre Log,21,16
43014,Sliced Baby Bella Mushrooms,123,4
43026,Deli Fresh Honey Shaved Smoked Ham,96,20
43038,Mint Chocolate Chip Cookies,8,3
43039,SmartBlend Vibrant Maturity 7+ Formula Dog Food,40,8
43049,"Dish Liquid/Hand Soap, Triple Action, Orange",114,17
43067,Strawberry Contour Soda,77,7
43073,Whole Wheat Pita Bread,128,3
43076,Wide Egg Noodles,131,9
43077,Coconut Sorbetto,37,1
43086,Super Greens Salad,123,4
43087,Crackers Bunny Graham Friends Snack Packs,61,19
43122,Organic Bartlett Pear,24,4
43129,Panko Bread Crumbs,5,13
43154,Sparkling Mineral Water,115,7
43165,Orange Peel In Dark Chocolate Bar,45,19
43183,Deli Fresh Shaved Smoked Turkey Breast,96,20
43202,Honey BBQ Sauce Boneless Chicken Bites,129,1
43205,Low Sodium Black Beans,59,15
43209,Large Eggs,86,16
43221,Egg Salad,1,20
43248,Popcorn Chicken,129,1
43249,Organic Bernie's Farm Macaroni & Cheese,4,9
43255,Banana Chia Pod,120,16
43277,Pitted Organic Kalamata Olives To Go!,110,13
43279,Non-Fat Greek Yogurt With Strawberries on the Bottom,120,16
43294,100% Pure Organic Maple Syrup Grade A,29,13
43295,Unsweetened Vanilla Almond Milk,91,16
43310,Organic Almond Butter With Carob Macrobar,3,19
43337,Pomegranate with Blueberry 100% Juice,98,7
43338,Pyramid Black Tea Bags,94,7
43352,Raspberries,32,4
43389,"Vanilla, Chocolate, Strawberry Ice Cream",37,1
43391,Original Complete Nutritional Drink Creamy Strawberry,65,11
43394,Organic Lactose Free Whole Milk,91,16
43409,Frosted Mini-Wheats Original Cereal,121,14
43441,Martini Pimento Stuffed Olives,110,13
43450,Living Drip-Catch Cuff Gloves,114,17
43474,Baked Snack Cracker Extra Toasty,78,19
43484,Farmhouse Culture Classic Caraway Kraut,110,13
43490,Deluxe Orange Marmalade Fruit Spread,88,13
43504,Organic Chicken Strips,34,1
43522,Veggie Loaf Mashed Potatoes and Vegetables,42,1
43530,Caramel Corn Rice Cakes,78,19
43565,Lean Ground Turky,49,12
43568,Traditional Italian Sauce,9,9
43616,Chocolate Chip Granola,57,14
43622,Sorbet Dutch Chocolate,37,1
43632,GoGurt Strawberry and Blueberry Tubes,120,16
43633,Lightly Smoked Sardines in Olive Oil,95,15
43643,Organic Strawana Probugs Kefir,120,16
43654,Whole Milk Greek Blended Vanilla Bean Yogurt,120,16
43662,"Yogurt, Strained Low-Fat, Coconut",120,16
43663,Oreo Double Stuf Heads Or Tails Sandwich Cookies,61,19
43668,Classic Blend Cole Slaw,123,4
43692,Shredded Mozzarella Cheese,21,16
43693,Whole Vitamin D Milk,84,16
43704,Low Carb Whole Wheat Tortillas,128,3
43712,Creme Fraiche,108,16
43713,Organic Creamy Peanut Butter,88,13
43715,40% Less Sodium Taco Seasoning Mix,104,13
43717,18-in-1 Hemp Pure-Castile Soap Almond,25,11
43721,Wint-O-Green,46,19
43739,Variety Diet Tea,94,7
43749,Organic Ice Cream Vanilla Bean,37,1
43768,Organic Bell Pepper,83,4
43772,Cherubs Heavenly Salad Tomatoes,83,4
43785,"Magic Tape 3/4\""",87,17
43789,Organic Basil,16,4
43815,Amazin Prune Juice,98,7
43818,Natural Shredded Cheddar Cheese,21,16
43829,Unscented Thong Pantiliners,126,11
43849,Organic Very Dark Chocolate Bar,45,19
43858,Original Coconut Milk Beverage,91,16
43867,100% Grated Parmesan Cheese,21,16
43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,18
43876,Crumbled Goat Cheese,21,16
43886,Hot Dog Buns Enriched 8 Count,43,3
43888,Medium Red Enchilada Sauce,30,6
43889,Dark Chocolate Covered Banana,119,1
43908,Butternut Squash Ravioli,38,1
43920,Organic Powdered Sugar,17,13
43924,Mandarin Oranges in Water Sweetened with Monk Fruit Concentrate,99,15
43932,Blissful Catnip Flavor (PS #5160666) Cat Care & Treats,41,8
43944,Smoked Sea Salt & Almond Chocolate Bar,45,19
43945,Table Water Crackers with Cracked Pepper,78,19
